fact_key,company,reporting_period,fiscal_year,period_end,period_type,statement,section,metric_id,metric_label,value,currency,unit,source_id,source_document,source_page,source_section,source_table,table_index,row_label,column_label,source_url,xbrl_concept,xbrl_fact_id,extraction_method,occurrences,consistency,dimension_type,dimension_member,dimension_label,restated_vs_prior_filing
income_before_tax|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Income Statement,Pre-tax income,income_before_tax,Income before income taxes,165934.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Income before income taxes,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,F_e408b80f-4cfc-4412-bd75-423e2ebd09d7,ixbrl,2,consistent,,,,False
income_tax|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Income Statement,Income taxes,income_tax,Provision for income taxes,16950.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Provision for income taxes,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:IncomeTaxExpenseBenefit,F_d293e91e-ab9c-4180-b8f5-65c92d8148f9,ixbrl,2,consistent,,,,False
income_tax|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Income Statement,Income taxes,income_tax,Provision for income taxes,19651.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Provision for income taxes,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:IncomeTaxExpenseBenefit,F_d8d76f4f-fbfe-4249-90ba-b1c477e205bc,ixbrl,2,consistent,,,,False
income_tax|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Income Statement,Income taxes,income_tax,Provision for income taxes,21795.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Provision for income taxes,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:IncomeTaxExpenseBenefit,F_17936317-754b-4cfe-bcb2-ed9e7cab85bc,ixbrl,2,consistent,,,,False
income_tax|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Income Statement,Income taxes,income_tax,Provision for income taxes,32185.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Provision for income taxes,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:IncomeTaxExpenseBenefit,F_381789cf-1d64-4167-8cb1-966726846573,ixbrl,3,consistent,,,,False
net_income|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Income Statement,Net income,net_income,Net income,72361.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Net income,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:NetIncomeLoss,F_3d6092f9-e093-4fe0-96d1-85a245a89b39,ixbrl,4,consistent,,,,False
net_income|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Income Statement,Net income,net_income,Net income,88136.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Net income,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:NetIncomeLoss,F_e5f7d0db-e1be-416a-b752-d9181a5a52c2,ixbrl,4,consistent,,,,False
net_income|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Income Statement,Net income,net_income,Net income,101832.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Net income,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:NetIncomeLoss,F_0aa760ad-88a0-40f9-b28a-9129929565ec,ixbrl,4,consistent,,,,False
net_income|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Income Statement,Net income,net_income,Net income,133749.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Net income,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:NetIncomeLoss,F_f60b152c-a7e2-422b-9310-68f1fbe9e3b0,ixbrl,4,consistent,,,,False
operating_income|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Income Statement,Operating income,operating_income,Operating income,88523.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Operating income,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:OperatingIncomeLoss,F_f1b026bf-7c61-4a59-8ffb-3edac8567ee7,ixbrl,2,consistent,,,,False
operating_income|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Income Statement,Operating income,operating_income,Operating income,109433.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Operating income,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:OperatingIncomeLoss,F_218d9485-03ac-48fc-b3b6-470b88d98822,ixbrl,2,consistent,,,,False
operating_income|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Income Statement,Operating income,operating_income,Operating income,128528.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Operating income,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:OperatingIncomeLoss,F_554afe61-f689-44e4-bf4a-bf7729f12fbb,ixbrl,2,consistent,,,,False
operating_income|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Income Statement,Operating income,operating_income,Operating income,155237.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Operating income,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:OperatingIncomeLoss,F_606d36b1-9131-48c7-bcf9-e3c31061fd5c,ixbrl,2,consistent,,,,False
other_income_expense|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Income Statement,Non-operating,other_income_expense,"Other income (expense), net",788.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,"Other income (expense), net",2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:NonoperatingIncomeExpense,F_d6077dde-abc4-4e32-91ae-0af137d99169,ixbrl,2,consistent,,,,False
other_income_expense|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Income Statement,Non-operating,other_income_expense,"Other income (expense), net",-1646.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,"Other income (expense), net",2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:NonoperatingIncomeExpense,F_89bf3282-08c2-4b83-8c75-145b246319ba,ixbrl,2,consistent,,,,False
other_income_expense|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Income Statement,Non-operating,other_income_expense,"Other income (expense), net",-4901.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,"Other income (expense), net",2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:NonoperatingIncomeExpense,F_4d07941a-116b-4e50-b134-5fe5b0fbbae3,ixbrl,2,consistent,,,,False
other_income_expense|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Income Statement,Non-operating,other_income_expense,"Other income (expense), net",10697.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,"Other income (expense), net",2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:NonoperatingIncomeExpense,F_02f5e0d6-5229-465b-b0c9-1b430ab61716,ixbrl,2,consistent,,,,False
research_and_development|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Income Statement,Operating expenses,research_and_development,Research and development,27195.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Research and development,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:ResearchAndDevelopmentExpense,F_4976c26c-5f2a-461a-8879-b55deeb7bcde,ixbrl,1,consistent,,,,False
research_and_development|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Income Statement,Operating expenses,research_and_development,Research and development,29510.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Research and development,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:ResearchAndDevelopmentExpense,F_47ce5905-af8b-4215-9535-f3bab753f49a,ixbrl,1,consistent,,,,False
research_and_development|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Income Statement,Operating expenses,research_and_development,Research and development,32488.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Research and development,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:ResearchAndDevelopmentExpense,F_7885cead-b482-4f68-8dce-f73a4aa8a5e8,ixbrl,1,consistent,,,,False
research_and_development|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Income Statement,Operating expenses,research_and_development,Research and development,35562.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Research and development,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:ResearchAndDevelopmentExpense,F_3ed99471-4bba-4752-b9fb-d7cd209ba15d,ixbrl,1,consistent,,,,False
revenue|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Income Statement,Revenue,revenue,Total revenue,211915.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Total revenue,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_143fd9c9-0b25-4821-9921-cd1df8906c84,ixbrl,4,consistent,,,,False
revenue|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Income Statement,Revenue,revenue,Total revenue,245122.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Total revenue,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_cd4db431-dd7e-4467-8995-65f47ac8d6d5,ixbrl,4,consistent,,,,False
revenue|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Income Statement,Revenue,revenue,Total revenue,281724.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Total revenue,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_d3febf44-5717-45d3-a565-dab944f2f096,ixbrl,4,consistent,,,,False
revenue|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Income Statement,Revenue,revenue,Total revenue,331839.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Total revenue,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_a62216e4-4826-4209-89af-643bc5c2df10,ixbrl,4,consistent,,,,False
revenue_product|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Income Statement,Revenue,revenue_product,Product revenue,64699.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Product,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_cb9277b8-db7f-43db-97a5-18fb14f7a535,ixbrl,1,consistent,,,,False
revenue_product|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Income Statement,Revenue,revenue_product,Product revenue,64773.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Product,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_50e7b28b-a9d5-4188-9da8-83ce2a8d22c8,ixbrl,1,consistent,,,,False
revenue_product|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Income Statement,Revenue,revenue_product,Product revenue,63946.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Product,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_8eb2afe8-7f47-424f-b820-b04ad05e5919,ixbrl,1,consistent,,,,False
revenue_product|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Income Statement,Revenue,revenue_product,Product revenue,64696.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Product,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_95e1b4cd-6f75-4ffb-ac00-1988ac590988,ixbrl,1,consistent,,,,False
revenue_service|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Income Statement,Revenue,revenue_service,Service and other revenue,147216.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Service and other,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_fdc2c3c2-3ea3-49a5-957e-c5074455a325,ixbrl,1,consistent,,,,False
revenue_service|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Income Statement,Revenue,revenue_service,Service and other revenue,180349.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Service and other,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_3b2a2ce7-88e4-4fcd-b351-5fb604144772,ixbrl,1,consistent,,,,False
revenue_service|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Income Statement,Revenue,revenue_service,Service and other revenue,217778.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Service and other,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_75feb985-ce88-46a8-b959-e783510265be,ixbrl,1,consistent,,,,False
revenue_service|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Income Statement,Revenue,revenue_service,Service and other revenue,267143.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Service and other,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_0480e168-a874-422d-a978-b608bb552c4c,ixbrl,1,consistent,,,,False
sales_and_marketing|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Income Statement,Operating expenses,sales_and_marketing,Sales and marketing,22759.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Sales and marketing,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:SellingAndMarketingExpense,F_c0fa1134-1076-40ff-aa76-12d3f4c8191b,ixbrl,1,consistent,,,,False
sales_and_marketing|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Income Statement,Operating expenses,sales_and_marketing,Sales and marketing,24456.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Sales and marketing,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:SellingAndMarketingExpense,F_524b6af1-4a77-492b-bcce-98b3a8213a6f,ixbrl,1,consistent,,,,False
sales_and_marketing|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Income Statement,Operating expenses,sales_and_marketing,Sales and marketing,25654.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Sales and marketing,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:SellingAndMarketingExpense,F_6a280498-e936-4ede-aeda-1046304a1b47,ixbrl,1,consistent,,,,False
sales_and_marketing|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Income Statement,Operating expenses,sales_and_marketing,Sales and marketing,26710.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Sales and marketing,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:SellingAndMarketingExpense,F_178f8ba6-e39b-4a5c-9eb8-9eb06e515e44,ixbrl,1,consistent,,,,False
effective_tax_rate|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Notes,Note - Income Taxes,effective_tax_rate,Effective tax rate,0.19,,ratio,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,74,Item 8. Financial Statements and Supplementary Data,The items accounting for the difference between income taxes computed at the U.S. federal statutory rate and our effective rate were as follows:,2.0,Effective rate,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:EffectiveIncomeTaxRateContinuingOperations,F_60c74ae3-b2bc-4b9a-9276-620e3b9754b5,ixbrl,1,consistent,,,,False
effective_tax_rate|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Notes,Note - Income Taxes,effective_tax_rate,Effective tax rate,0.182,,ratio,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,74,Item 8. Financial Statements and Supplementary Data,,1.0,Effective rate,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:EffectiveIncomeTaxRateContinuingOperations,F_6be1c958-3584-44f2-936a-aab0d4f9cd9e,ixbrl,1,consistent,,,,False
effective_tax_rate|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Notes,Note - Income Taxes,effective_tax_rate,Effective tax rate,0.176,,ratio,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,74,Item 8. Financial Statements and Supplementary Data,,1.0,Effective rate,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:EffectiveIncomeTaxRateContinuingOperations,F_0ac3195b-8284-4b91-a7ed-cce0c4e14ffb,ixbrl,1,consistent,,,,False
effective_tax_rate|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Notes,Note - Income Taxes,effective_tax_rate,Effective tax rate,0.194,,ratio,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,74,Item 8. Financial Statements and Supplementary Data,Effective Tax Rate,0.0,Effective rate,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:EffectiveIncomeTaxRateContinuingOperations,F_088f4583-5281-41af-9baf-9d4c4648e151,ixbrl,1,consistent,,,,False
microsoft_cloud_revenue|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Notes,Note - Segment Information and Geographic Data,microsoft_cloud_revenue,Microsoft Cloud revenue,111600.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,,,,,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_37eb2f5f-9782-4baa-898a-2cff2a7ec96d,ixbrl,1,consistent,,,,False
microsoft_cloud_revenue|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Notes,Note - Segment Information and Geographic Data,microsoft_cloud_revenue,Microsoft Cloud revenue,137700.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,,,,,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_9fc92c6e-1c14-4449-97be-f362ba25eb92,ixbrl,1,consistent,,,,False
microsoft_cloud_revenue|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Notes,Note - Segment Information and Geographic Data,microsoft_cloud_revenue,Microsoft Cloud revenue,168900.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,,,,,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_334110f5-78e0-4dc9-a91f-898b0cd54525,ixbrl,1,consistent,,,,False
microsoft_cloud_revenue|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Notes,Note - Segment Information and Geographic Data,microsoft_cloud_revenue,Microsoft Cloud revenue,214400.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,,,,,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_b32fd3c0-ac9c-40c1-be9c-0e7bc0994816,ixbrl,1,consistent,,,,False
revenue_by_offering|FY2023|DynamicsProductsAndCloudServicesMember,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,5796.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Dynamics products and cloud services,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_8905e256-7373-46f8-aa72-404fc17f8e67,ixbrl,1,consistent,product_offering,DynamicsProductsAndCloudServicesMember,Dynamics products and cloud services,False
revenue_by_offering|FY2024|DynamicsProductsAndCloudServicesMember,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,6831.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Dynamics products and cloud services,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_5722abe4-38db-47c0-9609-de5d3e85cf99,ixbrl,1,consistent,product_offering,DynamicsProductsAndCloudServicesMember,Dynamics products and cloud services,False
revenue_by_offering|FY2025|DynamicsProductsAndCloudServicesMember,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,7827.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Dynamics products and cloud services,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_117b1159-492c-414b-a0f0-ba8b84f540e7,ixbrl,1,consistent,product_offering,DynamicsProductsAndCloudServicesMember,Dynamics products and cloud services,False
revenue_by_offering|FY2026|DynamicsProductsAndCloudServicesMember,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,9006.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Dynamics products and cloud services,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_dc8c8c44-cd2e-4daa-9324-0be523f88d68,ixbrl,1,consistent,product_offering,DynamicsProductsAndCloudServicesMember,Dynamics products and cloud services,False
revenue_by_offering|FY2023|EnterpriseAndPartnerServicesMember,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,7900.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Enterprise and partner services,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_922babad-0b53-4516-9c44-96f3652a27a3,ixbrl,1,consistent,product_offering,EnterpriseAndPartnerServicesMember,Enterprise and partner services,False
